Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Defense,D,,,Felix D,,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2528
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Offense,Throwaway,AntoineG,Anonymous,,,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2562
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Defense,Throwaway,,,Anonymous,,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2583
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Offense,Throwaway,Kevin Gu,Anonymous,,,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2680
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Defense,Goal,,,Anonymous,,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2692
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,98,O,8,9,Offense,Throwaway,J-L C,Anonymous,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,2766
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,98,O,8,9,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,J-L C,Kevin Gu,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,2862
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,9,9,Offense,Goal,AntoineG,J-P R,,,Nic V,Fred P,Lepagnol,J-P R,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,2976
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Defense,Pull,,,Yoland C,3.766,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3049
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Defense,D,,,Felix D,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3089
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Kevin Gr,CharlesB,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3110
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,CharlesB,Felix D,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3113
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Felix D,CharlesB,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3116
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,CharlesB,Yoland C,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3119
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Yoland C,Gab M,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3123
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Gab M,Ray N,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3127
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Ray N,Max G,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3131
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Catch,Max G,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3135
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,97,D,10,9,Offense,Goal,Kevin Gr,Yoland C,,,Felix D,Yoland C,Kevin Gr,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,3144
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,51,D,10,9,Defense,Pull,,,Kevin Gu,3.833,Fred P,J-P R,J-L C,Kevin Gu,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,3223
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,51,D,10,9,Defense,D,,,Fred P,,Fred P,J-P R,J-L C,Kevin Gu,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,3268
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,51,D,10,9,Cessation,Halftime,,,,,Fred P,J-P R,J-L C,Kevin Gu,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,3272
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,O,11,9,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Nic V,J-L C,Bago,Gus C,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,4000
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,O,11,9,Defense,D,,,Oli S,,Yoland C,Nic V,J-L C,Bago,Gus C,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,4030
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,O,11,9,Offense,Goal,Yoland C,Bago,,,Yoland C,Nic V,J-L C,Bago,Gus C,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,4036
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,147,D,11,10,Defense,Pull,,,Kevin Gu,6.183,Felix D,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4112
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,147,D,11,10,Defense,D,,,Gab M,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4166
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,147,D,11,10,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4202
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,147,D,11,10,Defense,Goal,,,Anonymous,,Felix D,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4257
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,12,10,Offense,Goal,Nic V,Oli S,,,Yoland C,Nic V,J-L C,Bago,Gus C,Oli S,LP,,,,,,,,,,,,,,,,,,,,,,4343
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,101,D,12,11,Defense,Pull,,,Fred P,7.133,Felix D,Fred P,J-L C,Max G,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4429
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,101,D,12,11,Defense,Throwaway,,,Anonymous,,Felix D,Fred P,J-L C,Max G,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4445
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,101,D,12,11,Offense,Throwaway,J-L C,Anonymous,,,Felix D,Fred P,J-L C,Max G,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4509
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,101,D,12,11,Defense,Goal,,,Anonymous,,Felix D,Fred P,J-L C,Max G,CharlesB,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,4528
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,13,11,Offense,Goal,Oli S,Bago,,,Yoland C,Nic V,Bago,Gus C,Oli S,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,4615
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,48,D,14,11,Defense,PullOb,,,Kevin Gu,,J-P R,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4689
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,48,D,14,11,Defense,D,,,Kevin Gu,,J-P R,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4712
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,48,D,14,11,Offense,Goal,Ray N,Gab M,,,J-P R,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,4735
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,50,D,15,11,Defense,Pull,,,Kevin Gr,6.6,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,4814
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,50,D,15,11,Defense,Callahan,,,Kevin Gr,,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,4862
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,206,D,16,11,Defense,Pull,,,Lepagnol,8.401,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,4892
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,206,D,16,11,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,4949
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,206,D,16,11,Offense,Throwaway,Fred P,Anonymous,,,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,4972
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,206,D,16,11,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,5049
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,206,D,16,11,Offense,Goal,Felix D,Fred P,,,Felix D,Yoland C,Kevin Gr,Fred P,Lepagnol,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,5096
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,35,D,16,12,Defense,PullOb,,,Kevin Gu,,J-P R,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5162
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,35,D,16,12,Defense,Goal,,,Anonymous,,J-P R,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5195
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Offense,Catch,LP,Oli S,,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5278
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Offense,Drop,Yoland C,Bago,,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5319
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Defense,Throwaway,,,Anonymous,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5485
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Offense,Throwaway,Gab M,Anonymous,,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5490
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Defense,D,,,Fred P,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5582
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,309,O,16,12,Cessation,EndOfThirdQuarter,,,,,Fred P,J-P R,Max G,Gab M,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,5585
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,107,D,17,12,Defense,Pull,,,Kevin Gu,3.283,Yoland C,Kevin Gr,Lepagnol,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5708
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,107,D,17,12,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Lepagnol,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5794
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,107,D,17,12,Offense,Goal,Oli S,AntoineG,,,Yoland C,Kevin Gr,Lepagnol,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5813
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Defense,Pull,,,Oli S,6.4,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,5881
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Defense,Throwaway,,,Anonymous,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,5979
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Offense,Throwaway,Gab M,Anonymous,,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6018
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Defense,Throwaway,,,Anonymous,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6045
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Offense,Throwaway,Nic V,Anonymous,,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6141
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,287,D,17,13,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6166
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,18,13,Offense,Goal,Nic V,Yoland C,,,Yoland C,Nic V,Fred P,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6276
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,60,D,18,14,Defense,Pull,,,Kevin Gu,1.833,J-P R,Kevin Gu,Max G,Gab M,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,6339
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,60,D,18,14,Defense,D,,,AntoineG,,J-P R,Kevin Gu,Max G,Gab M,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,6350
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,60,D,18,14,Offense,Drop,Oli S,AntoineG,,,J-P R,Kevin Gu,Max G,Gab M,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,6361
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,60,D,18,14,Defense,Goal,,,Anonymous,,J-P R,Kevin Gu,Max G,Gab M,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,6397
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,17,O,18,15,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,Nic V,J-L C,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6492
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,17,O,18,15,Defense,Goal,,,Anonymous,,Yoland C,Nic V,J-L C,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,6507
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,19,15,Offense,Goal,Lepagnol,Oli S,,,Yoland C,Lepagnol,J-P R,Oli S,Chris M,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,6603
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,75,D,19,16,Defense,Pull,,,Kevin Gu,7.667,Kevin Gr,Fred P,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6680
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,75,D,19,16,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6753
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,20,16,Offense,Goal,Chris M,J-L C,,,Yoland C,Lepagnol,J-L C,Gus C,Oli S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,6842
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,83,D,21,16,Defense,Pull,,,Kevin Gr,5.667,Kevin Gr,J-P R,Bago,Max G,Gab M,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,6918
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,83,D,21,16,Defense,D,,,Gab M,,Kevin Gr,J-P R,Bago,Max G,Gab M,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,6976
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,83,D,21,16,Offense,Goal,J-P R,LP,,,Kevin Gr,J-P R,Bago,Max G,Gab M,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,6999
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,48,D,21,17,Defense,Pull,,,Kevin Gu,2.799,Yoland C,Kevin Gr,Fred P,J-L C,Kevin Gu,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,7077
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,48,D,21,17,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Fred P,J-L C,Kevin Gu,Oli S,Chris M,,,,,,,,,,,,,,,,,,,,,,7123
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,22,17,Offense,Goal,Lepagnol,Bago,,,Yoland C,Nic V,Lepagnol,Bago,Gus C,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,7202
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,41,D,23,17,Defense,Pull,,,Kevin Gu,6.284,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7272
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,41,D,23,17,Defense,D,,,Kevin Gu,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7293
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,41,D,23,17,Offense,Goal,Kevin Gu,Kevin Gr,,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7311
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,20,D,23,17,Defense,Pull,,,Kevin Gu,8.3,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7373
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,20,D,23,17,Defense,D,,,J-L C,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7383
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,20,D,23,17,Cessation,GameOver,,,,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Max G,Oli S,,,,,,,,,,,,,,,,,,,,,,7391
2015-04-26 11:29,,Toronto Rush,25,D,0,1,Defense,Pull,,,Kevin Gu,4.241,Yoland C,Fred P,Phil T,Nathan D,Kevin Gu,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,0
2015-04-26 11:29,,Toronto Rush,25,D,0,1,Defense,Goal,,,Anonymous,,Yoland C,Fred P,Phil T,Nathan D,Kevin Gu,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,23
2015-04-26 11:29,,Toronto Rush,68,O,0,2,Offense,Catch,Gus C,Chris M,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,102
2015-04-26 11:29,,Toronto Rush,68,O,0,2,Offense,Catch,Chris M,Kevin Gr,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,114
2015-04-26 11:29,,Toronto Rush,68,O,0,2,Offense,Throwaway,Kevin Gr,Anonymous,,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,120
2015-04-26 11:29,,Toronto Rush,68,O,0,2,Defense,Goal,,,Anonymous,,Kevin Gr,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,168
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Ray N,Gus C,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,226
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Gus C,Ray N,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,236
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Ray N,Lepagnol,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,240
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Lepagnol,Gus C,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,244
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Gus C,Ray N,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,248
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Catch,Ray N,Lepagnol,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,252
2015-04-26 11:29,,Toronto Rush,32,O,1,2,Offense,Goal,Lepagnol,Shawn S,,,Lepagnol,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,256
2015-04-26 11:29,,Toronto Rush,51,D,1,3,Defense,Pull,,,Kevin Gu,4.556,Yoland C,Fred P,Nathan D,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,307
2015-04-26 11:29,,Toronto Rush,51,D,1,3,Defense,Goal,,,Anonymous,,Yoland C,Fred P,Nathan D,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,356
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Yoland C,Kevin Gr,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,415
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Kevin Gr,Ray N,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,423
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Ray N,Yoland C,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,426
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Yoland C,J-P R,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,429
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,J-P R,Chris M,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,433
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Chris M,F-X H,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,436
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,F-X H,Chris M,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,440
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Catch,Chris M,Ray N,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,444
2015-04-26 11:29,,Toronto Rush,35,O,2,3,Offense,Goal,Ray N,Yoland C,,,Yoland C,Kevin Gr,Fred P,J-P R,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,448
2015-04-26 11:29,,Toronto Rush,6,D,2,4,Defense,Pull,,,Kevin Gu,5.355,Felix D,Eric S,Phil T,J-L C,Kevin Gu,Max G,CharlesB,,,,,,,,,,,,,,,,,,,,,,521
2015-04-26 11:29,,Toronto Rush,6,D,2,4,Defense,Goal,,,Anonymous,,Felix D,Eric S,Phil T,J-L C,Kevin Gu,Max G,CharlesB,,,,,,,,,,,,,,,,,,,,,,525
2015-04-26 11:29,,Toronto Rush,216,O,2,5,Offense,Catch,Kevin Gr,Gus C,,,Kevin Gr,Lepagnol,J-P R,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,563
2015-04-26 11:29,,Toronto Rush,216,O,2,5,Offense,Throwaway,Gus C,Anonymous,,,Kevin Gr,Lepagnol,J-P R,Gus C,Shawn S,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,572
